11,187,131
12,208,130
13,175,153
14,202,151
15,172,141
16,184,142
17,169,138
18,182,139
19,172,137
20,180,139
21,173,138
22,181,140
23,205,180
24,219,178
25,186,211
26,225,213
27,196,253
28,247,247
29,199,262
30,253,255
31,179,258
32,243,253
0,192,116
1,191,113
2,190,113
3,190,113
4,194,113
5,195,112
6,196,112
7,190,115
8,198,113
9,191,119
10,194,118
11,187,131
12,207,130
13,175,153
14,201,150
15,172,141
16,184,142
17,170,138
18,182,140
19,172,137
20,180,139
21,173,138
22,180,140
23,205,179
24,218,177
25,186,211
26,224,213
27,196,253
28,247,247
29,200,262
30,252,255
31,178,259
32,241,253
0,190,116
1,189,113
2,189,113
3,188,113
4,192,112
5,193,112
6,194,112
7,188,114
8,196,113
9,190,118
10,192,118
11,186,131
12,206,129
13,174,152
14,198,149
15,169,142
16,179,142
17,167,139
18,176,139
19,169,137
20,176,138
21,170,138
22,175,139
23,204,178
24,217,176
25,186,211
26,219,213
27,195,253
28,243,245
29,200,262
30,249,252
31,180,259
32,236,253
0,187,116
1,186,113
2,185,113
3,185,113
4,188,112
5,189,112
6,190,112
7,184,114
8,192,113
9,186,118
10,188,118
11,182,130
12,203,128
13,174,152
14,200,149
15,168,146
16,184,144
17,165,144
18,181,145
19,167,141
20,179,143
21,169,142
22,180,143
23,203,177
24,214,174
25,187,211
26,209,210
27,196,253
28,235,237
29,201,262
30,241,241
31,179,259
32,230,252
0,185,115
1,184,112
2,184,112
3,183,112
4,186,112
5,187,111
6,188,111
7,183,114
8,190,112
9,184,118
10,186,118
11,181,129
12,201,128
13,174,151
14,199,149
15,169,150
16,181,146
17,165,149
18,178,147
19,167,147
20,175,146
21,168,147
22,176,145
23,203,175
24,212,173
25,189,210
26,204,207
27,196,252
28,230,234
29,201,262
30,236,238
31,181,259
32,224,252
0,183,115
1,182,112
2,182,112
3,181,112
4,184,111
5,185,111
6,185,111
7,182,113
8,188,112
9,182,117
10,184,117
11,180,129
12,198,127
13,176,152
14,197,149
15,169,154
16,180,147
17,165,153
18,177,149
19,166,150
20,174,147
21,168,151
22,175,147
23,202,174
24,211,172
25,189,210
26,202,206
27,196,252
28,225,232
29,201,261
30,231,237
31,180,260
32,217,248
0,183,115
1,182,112
2,182,112
3,181,112
4,184,111
5,185,111
6,186,111
7,181,113
8,188,112
9,182,117
10,184,117
11,180,128
12,199,126
13,176,152
14,197,149
15,168,155
16,180,148
17,163,154
18,177,150
19,164,150
20,174,148
21,166,151
22,175,147
23,202,174
24,211,171
25,189,210
26,202,205
27,196,252
28,225,232
29,201,262
30,231,236
31,180,260
32,217,247
0,180,115
1,179,112
2,179,112
3,178,112
4,181,111
5,182,111
6,183,111
7,179,113
8,185,112
9,179,118
10,181,117
11,178,128
12,197,127
13,177,153
14,196,150
15,167,157
16,180,151
17,163,157
18,176,152
19,163,154
20,173,150
21,165,154
22,174,150
23,201,173
24,210,171
25,189,209
26,198,204
27,197,252
28,217,229
29,202,261
30,224,234
31,180,260
32,212,244
0,177,116
1,177,112
2,176,113
3,176,113
4,178,112
5,179,112
6,180,112
7,177,114
8,183,113
9,177,119
10,179,118
11,178,128
12,194,127
13,180,154
14,191,152
15,168,161
16,176,158
17,164,163
18,173,158
19,165,160
20,169,158
21,166,159
22,171,158
23,200,174
24,208,171
25,188,209
26,195,204
27,196,252
28,211,230
29,202,261
30,216,235
31,180,260
32,206,243
0,173,120
1,173,116
2,173,116
3,173,116
4,174,116
5,175,115
6,175,115
7,175,117
8,178,116
9,174,123
10,175,123
11,177,132
12,188,132
13,183,158
14,189,156
15,169,170
16,175,167
17,165,174
18,171,168
19,166,171
20,168,167
21,167,170
22,170,167
23,198,176
24,205,174
25,181,209
26,191,204
27,196,251
28,201,231
29,202,257
30,204,238
31,180,260
32,193,244
0,169,122
1,171,119
2,171,119
3,171,119
4,171,119
5,171,119
6,172,118
7,174,120
8,176,119
9,171,126
10,171,126
11,177,135
12,185,135
13,182,161
14,188,158
15,170,174
16,175,170
17,167,177
18,171,171
19,166,175
20,168,170
21,168,174
22,168,170
23,197,179
24,203,178
25,177,210
26,191,206
27,196,250
28,198,236
29,201,257
30,202,241
31,180,257
32,189,244
0,169,123
1,170,119
2,171,119
3,171,119
4,171,119
5,171,119
6,172,119
7,173,121
8,175,120
9,170,126
10,171,126
11,177,136
12,185,136
13,182,162
14,187,161
15,170,175
16,174,173
17,167,178
18,171,174
19,167,176
20,168,174
21,168,175
22,169,173
23,197,180
24,203,179
25,177,210
26,191,207
27,196,249
28,197,237
29,201,257
30,201,241
31,180,256
32,190,244
0,170,125
1,171,122
2,171,122
3,171,122
4,171,121
5,172,121
6,172,121
7,173,123
8,175,122
9,171,128
10,171,128
11,178,139
12,185,138
13,182,167
14,187,164
15,167,174
16,172,172
17,164,176
18,167,175
19,163,174
20,165,171
21,164,173
22,166,173
23,197,183
24,202,181
25,174,212
26,186,211
27,195,250
28,197,237
29,201,256
30,201,242
31,181,256
32,190,245
0,170,126
1,171,123
2,171,123
3,171,123
4,172,123
5,172,123
6,172,123
7,174,125
8,176,124
9,171,130
10,172,130
11,178,142
12,185,141
13,176,169
14,182,166
15,161,172
16,166,172
17,157,173
18,161,172
19,157,170
20,160,170
21,158,170
22,161,171
23,195,185
24,201,184
25,171,213
26,183,211
27,194,250
28,196,238
29,201,257
30,201,242
31,181,256
32,188,244
0,170,128
1,172,125
2,172,125
3,172,125
4,172,125
5,173,125
6,173,124
7,174,127
8,177,126
9,171,131
10,172,131
11,178,146
12,186,143
13,169,172
14,176,169
15,154,163
16,160,170
17,149,160
18,154,164
19,151,157
20,154,161
21,153,159
22,156,163
23,194,188
24,199,186
25,168,214
26,177,211
27,192,250
28,195,237
29,200,256
30,200,242
31,179,256
32,187,244
0,171,128
1,172,125
2,172,125
3,172,125
4,173,125
5,174,125
6,174,125
7,176,127
8,178,126
9,172,131
10,173,131
11,178,146
12,186,144
13,156,160
14,167,159
15,153,139
16,159,140
17,151,133
18,156,134
19,154,132
20,158,133
21,156,135
22,159,135
23,192,190
24,197,188
25,166,215
26,174,211
27,190,250
28,194,237
29,198,256
30,200,243
31,178,258
32,186,246
0,172,128
1,173,125
2,173,125
3,173,125
4,174,125
5,174,125
6,175,125
7,177,127
8,178,126
9,173,131
10,173,131
11,178,146
12,186,144
13,156,158
14,165,156
15,154,138
16,158,138
17,151,132
18,155,132
19,155,131
20,158,131
21,157,134
22,160,133
23,191,190
24,196,189
25,165,215
26,173,211
27,190,250
28,194,238
29,197,256
30,200,244
31,178,258
32,186,247
0,171,122
1,172,119
2,172,119
3,172,119
4,172,119
5,173,119
6,173,119
7,176,122
8,177,121
9,172,125
10,172,125
11,177,141
12,182,140
13,156,138
14,161,137
15,156,118
16,162,116
17,159,113
18,157,111
19,163,112
20,163,111
21,163,115
22,162,111
23,188,188
24,193,186
25,166,215
26,176,212
27,189,247
28,194,239
29,197,254
30,201,244
31,178,258
32,186,250
0,171,113
1,172,110
2,172,110
3,172,110
4,173,110
5,173,110
6,174,110
7,177,114
8,177,113
9,172,118
10,173,118
11,178,132
12,183,133
13,156,127
14,166,131
15,158,109
16,164,111
17,163,106
18,159,107
19,167,106
20,164,106
21,166,110
22,162,107
23,187,182
24,191,181
25,168,214
26,178,210
27,190,247
28,195,239
29,198,255
30,201,243
31,179,258
32,187,249
0,171,106
1,172,104
2,173,104
3,173,104
4,173,104
5,173,104
6,174,104
7,177,107
8,177,107
9,172,110
10,172,111
11,178,124
12,183,127
13,158,120
14,164,125
15,160,106
16,163,107
17,163,104
18,161,105
19,165,104
20,164,105
21,165,105
22,163,105
23,185,176
24,189,176
25,168,211
26,179,207
27,190,245
28,194,237
29,198,254
30,199,242
31,179,257
32,187,249
0,172,95
1,173,93
2,173,93
3,173,93
4,173,93
5,174,93
6,174,93
7,177,95
8,178,95
9,172,98
10,172,99
11,178,112
12,181,114
13,159,105
14,165,136
15,159,95
16,171,160
17,161,93
18,168,167
19,164,92
20,167,169
21,164,93
22,168,167
23,183,163
24,185,162
25,174,199
26,180,197
27,188,241
28,190,230
29,191,246
30,194,236
31,178,253
32,185,241
0,172,95
1,174,92
2,174,92
3,174,92
4,174,92
5,174,92
6,175,92
7,178,94
8,178,94
9,173,98
10,173,99
11,179,111
12,181,114
13,160,105
14,165,109
15,159,91
16,163,95
17,160,88
18,163,93
19,163,89
20,162,92
21,163,89
22,163,93
23,182,161
24,184,161
25,175,198
26,180,195
27,186,234
28,189,226
29,189,238
30,193,230
31,180,246
32,185,238
0,173,92
1,175,89
2,175,89
3,175,89
4,175,89
5,175,89
6,175,89
7,178,91
8,178,91
9,173,95
10,173,95
11,179,106
12,181,109
13,160,97
14,163,98
15,160,79
16,162,79
17,161,76
18,162,76
19,164,75
20,163,75
21,164,76
22,163,77
23,181,156
24,183,156
25,175,193
26,180,190
27,184,230
28,189,223
29,187,234
30,191,227
31,180,240
32,181,231
0,174,89
1,176,86
2,176,86
3,176,86
4,176,86
5,176,86
6,177,86
7,178,88
8,179,88
9,174,92
10,175,92
11,178,102
12,182,104
13,158,90
14,163,92
15,157,69
16,160,72
17,157,64
18,159,65
19,160,64
20,161,65
21,160,65
22,162,66
23,180,152
24,184,151
25,175,188
26,180,186
27,183,228
28,188,221
29,187,233
30,190,226
31,175,239
32,182,230
0,174,87
1,176,85
2,176,85
3,176,85
4,177,85
5,177,85
6,178,85
7,178,87
8,180,87
9,174,90
10,175,90
11,177,99
12,182,102
13,159,86
14,172,112
15,154,66
16,166,99
17,154,61
18,165,108
19,155,61
20,166,107
21,156,63
22,166,104
23,179,150
24,184,150
25,174,185
26,179,183
27,182,226
28,186,219
29,187,233
30,190,225
31,174,241
32,180,228
0,175,84
1,176,82
2,176,82
3,176,82
4,177,82
5,177,82
6,178,82
7,178,84
8,180,84
9,175,87
10,175,87
11,177,96
12,182,99
13,159,82
14,168,87
15,154,62
16,158,72
17,153,57
18,158,70
19,154,57
20,159,77
21,155,58
22,159,70
23,178,149
24,183,148
25,173,183
26,177,181
27,181,224
28,183,218
29,187,230
30,187,224
31,172,242
32,177,228
0,174,85
1,176,82
2,176,82
3,176,82
4,177,82
5,177,82
6,178,82
7,178,84
8,180,84
9,174,87
10,175,88
11,177,96
12,182,99
13,160,82
14,164,84
15,154,62
16,155,64
17,153,57
18,153,59
19,155,57
20,155,59
21,155,59
22,155,61
23,179,148
24,182,148
25,172,183
26,176,180
27,181,224
28,183,218
29,187,230
30,187,223
31,171,243
32,176,228
0,173,83
1,175,81
2,175,81
3,175,81
4,175,81
5,175,81
6,176,81
7,177,83
8,178,83
9,173,86
10,173,87
11,177,95
12,180,97
13,160,80
14,163,81
15,152,60
16,152,61
17,151,55
18,150,57
19,152,55
20,151,56
21,152,56
22,152,58
23,179,147
24,181,147
25,173,183
26,175,181
27,178,224
28,178,219
29,184,230
30,182,224
31,168,241
32,170,231
0,171,84
1,173,82
2,173,82
3,174,82
4,173,82
5,174,82
6,174,82
7,176,83
8,177,83
9,172,86
10,172,87
11,176,95
12,180,98
13,160,80
14,163,81
15,152,60
16,152,62
17,150,56
18,150,58
19,151,55
20,150,58
21,151,57
22,151,59
23,178,147
24,180,147
25,173,183
26,174,181
27,176,224
28,176,219
29,182,230
30,181,225
31,166,240
32,168,232
0,171,85
1,173,83
2,173,83
3,173,83
4,173,83
5,174,83
6,174,83
7,176,85
8,177,85
9,172,88
10,172,88
11,176,97
12,180,99
13,160,81
14,163,83
15,151,61
16,152,64
17,149,57
18,150,59
19,150,57
20,150,58
21,151,58
22,151,60
23,178,148
24,180,148
25,173,184
26,174,182
27,174,225
28,176,219
29,179,230
30,179,225
31,165,240
32,166,227
0,171,87
1,173,85
2,173,85
3,173,85
4,174,85
5,174,85
6,175,85
7,175,87
8,178,87
9,172,90
10,172,90
11,175,99
12,180,101
13,160,83
14,179,124
15,150,64
16,175,140
17,148,59
18,170,142
19,149,59
20,169,142
21,150,60
22,170,141
23,177,150
24,181,150
25,171,185
26,173,184
27,172,227
28,175,220
29,177,232
30,179,226
31,163,241
32,168,228
0,171,88
1,173,85
2,173,85
3,173,85
4,174,85
5,174,85
6,175,85
7,175,87
8,178,87
9,172,90
10,172,90
11,174,99
12,180,102
13,159,83
14,182,125
15,150,64
16,177,136
17,148,60
18,176,139
19,149,59
20,176,139
21,150,60
22,176,138
23,177,151
24,180,151
25,171,186
26,172,185
27,173,227
28,175,221
29,178,232
30,178,226
31,164,242
32,168,230
0,172,88
1,174,86
2,173,86
3,173,86
4,175,86
5,176,86
6,176,86
7,175,88
8,179,89
9,172,91
10,173,91
11,174,100
12,181,103
13,159,85
14,182,128
15,149,67
16,175,140
17,147,62
18,173,143
19,149,61
20,173,143
21,149,63
22,173,142
23,176,151
24,180,152
25,170,187
26,171,186
27,171,229
28,174,224
29,176,233
30,177,229
31,163,243
32,167,236
0,172,99
1,173,96
2,173,96
3,173,96
4,175,96
5,175,96
6,176,96
7,175,98
8,179,98
9,172,102
10,173,102
11,174,110
12,181,114
13,158,95
14,169,109
15,148,75
16,155,89
17,147,69
18,155,96
19,148,68
20,154,95
21,148,70
22,154,96
23,174,161
24,179,163
25,165,196
26,169,194
27,170,237
28,174,229
29,175,243
30,178,234
31,162,252
32,167,242
0,172,106
1,173,103
2,173,103
3,173,103
4,175,103
5,175,103
6,176,103
7,175,105
8,179,105
9,172,109
10,173,109
11,174,117
12,181,121
13,157,102
14,179,140
15,148,83
16,169,149
17,146,78
18,168,152
19,147,77
20,167,152
21,148,79
22,167,151
23,172,169
24,178,170
25,162,204
26,168,201
27,172,244
28,175,235
29,177,253
30,179,240
31,161,256
32,168,245
0,172,112
1,174,108
2,173,108
3,173,108
4,175,108
5,176,108
6,176,108
7,175,110
8,179,110
9,172,114
10,173,115
11,173,123
12,182,127
13,156,110
14,177,138
15,147,91
16,161,136
17,145,86
18,158,135
19,147,85
20,157,134
21,147,87
22,158,134
23,170,176
24,178,176
25,160,209
26,169,206
27,173,245
28,176,238
29,178,251
30,179,243
31,162,255
32,169,246
0,173,115
1,174,112
2,174,112
3,173,112
4,175,112
5,176,112
6,177,112
7,175,114
8,180,114
9,172,118
10,174,118
11,173,128
12,182,131
13,154,117
14,163,131
15,147,99
16,150,106
17,145,94
18,151,103
19,146,94
20,149,99
21,147,96
22,150,102
23,170,180
24,178,180
25,158,212
26,168,210
27,173,247
28,176,240
29,178,253
30,180,244
31,163,256
32,169,248
0,173,115
1,174,113
2,174,113
3,174,113
4,175,113
5,176,113
6,177,113
7,175,115
8,180,115
9,172,118
10,174,118
11,173,130
12,183,132
13,152,125
14,163,129
15,146,110
16,150,108
17,144,105
18,149,108
19,146,104
20,149,105
21,146,107
22,150,107
23,170,181
24,178,181
25,157,212
26,168,210
27,173,248
28,176,240
29,178,253
30,180,244
31,162,256
32,169,247
0,173,115
1,174,112
2,174,112
3,174,112
4,175,112
5,176,112
6,177,112
7,176,114
8,180,114
9,173,118
10,174,118
11,173,130
12,184,133
13,152,140
14,165,148
15,142,127
16,152,142
17,140,123
18,149,144
19,142,121
20,150,142
21,143,123
22,150,142
23,170,180
24,178,180
25,158,213
26,168,210
27,173,249
28,177,240
29,179,254
30,182,244
31,162,255
32,171,248
0,174,115
1,175,112
2,175,112
3,175,112
4,176,112
5,176,112
6,177,112
7,176,114
8,180,114
9,174,118
10,175,118
11,174,131
12,185,134
13,153,141
14,165,148
15,142,128
16,152,142
17,139,123
18,149,138
19,141,122
20,149,138
21,142,124
22,149,138
23,169,180
24,178,181
25,157,213
26,167,210
27,174,249
28,177,240
29,179,255
30,182,244
31,162,256
32,171,247
0,174,114
1,175,111
2,175,111
3,174,111
4,176,111
5,176,111
6,177,111
7,176,113
8,180,113
9,174,117
10,175,117
11,174,129
12,186,133
13,157,146
14,166,150
15,142,143
16,148,149
17,138,141
18,145,148
19,138,139
20,145,147
21,140,140
22,146,147
23,169,178
24,177,178
25,158,211
26,168,209
27,174,248
28,178,239
29,179,255
30,182,243
31,162,256
32,171,247
0,174,113
1,175,110
2,175,110
3,174,110
4,176,110
5,176,110
6,177,110
7,176,112
8,180,112
9,174,116
10,175,116
11,174,128
12,186,131
13,160,148
14,172,153
15,140,152
16,149,161
17,135,153
18,148,165
19,135,151
20,148,164
21,137,151
22,148,164
23,168,176
24,177,177
25,159,210
26,168,207
27,174,247
28,178,238
29,179,254
30,183,242
31,162,255
32,171,246
0,174,112
1,175,109
2,175,109
3,174,109
4,176,109
5,176,109
6,177,109
7,176,111
8,180,111
9,174,115
10,175,115
11,174,127
12,186,130
13,162,150
14,178,152
15,141,164
16,165,168
17,137,169
18,162,171
19,138,168
20,160,170
21,139,167
22,161,169
23,169,176
24,177,177
25,159,209
26,168,207
27,174,247
28,180,238
29,179,255
30,184,242
31,162,255
32,172,246
0,174,112
1,175,109
2,174,109
3,174,109
4,176,109
5,176,109
6,177,109
7,176,111
8,180,111
9,174,115
10,175,115
11,174,126
12,186,129
13,163,150
14,181,154
15,142,164
16,167,169
17,138,169
18,165,172
19,139,169
20,162,171
21,140,168
22,163,170
23,169,176
24,177,176
25,159,209
26,168,206
27,174,247
28,180,238
29,179,254
30,184,242
31,162,255
32,172,245
0,173,111
1,174,108
2,174,108
3,174,108
4,175,108
5,176,108
6,177,108
7,175,110
8,180,110
9,173,114
10,174,114
11,173,126
12,186,129
13,164,152
14,180,152
15,152,172
16,172,168
17,149,177
18,170,174
19,148,177
20,168,173
21,149,175
22,169,172
23,169,175
24,177,174
25,160,209
26,170,206
27,174,247
28,180,238
29,179,255
30,184,242
31,162,256
32,173,245
0,171,110
1,172,107
2,172,107
3,172,107
4,173,107
5,174,107
6,175,107
7,173,109
8,178,109
9,170,113
10,171,113
11,171,125
12,186,129
13,173,150
14,190,153
15,171,175
16,196,174
17,172,182
18,199,180
19,172,182
20,198,181
21,172,180
22,196,179
23,169,176
24,178,176
25,162,209
26,171,206
27,174,247
28,181,239
29,179,255
30,185,244
31,162,255
32,173,245
0,169,110
1,170,107
2,170,107
3,170,107
4,172,107
5,173,107
6,173,107
7,171,108
8,176,109
9,168,113
10,170,113
11,169,125
12,186,129
13,175,149
14,196,151
15,180,174
16,205,172
17,182,179
18,209,176
19,183,180
20,207,177
21,183,178
22,205,176
23,169,177
24,179,176
25,163,209
26,173,206
27,174,247
28,182,239
29,179,254
30,185,245
31,163,254
32,174,245
0,168,110
1,169,107
2,169,107
3,168,107
4,171,107
5,171,107
6,172,107
7,169,108
8,174,108
9,167,113
10,169,113
11,169,125
12,186,129
13,179,148
14,201,150
15,187,173
16,211,168
17,192,178
18,215,172
19,193,178
20,214,173
21,191,176
22,212,172
23,169,176
24,181,176
25,164,208
26,175,206
27,174,247
28,183,239
29,179,254
30,186,245
31,163,254
32,174,245
0,168,110
1,168,107
2,168,107
3,167,107
4,170,107
5,171,107
6,171,107
7,168,108
8,174,108
9,167,113
10,169,113
11,169,124
12,185,127
13,181,146
14,202,145
15,196,166
16,214,166
17,202,171
18,219,168
19,203,171
20,218,168
21,201,169
22,217,167
23,171,174
24,184,174
25,165,207
26,177,205
27,174,246
28,183,239
29,179,253
30,186,244
31,164,252
32,176,245
0,167,109
1,167,106
2,167,106
3,166,106
4,169,106
5,170,106
6,170,106
7,167,108
8,173,107
9,166,112
10,168,112
11,168,123
12,185,125
13,183,140
14,203,141
15,200,162
16,216,158
17,207,166
18,221,162
19,208,166
20,221,162
21,207,164
22,219,161
23,172,172
24,185,172
25,166,207
26,178,204
27,174,247
28,184,239
29,179,253
30,186,244
31,164,251
32,176,245
0,166,108
1,166,105
2,165,105
3,165,105
4,168,104
5,169,104
6,170,104
7,166,106
8,172,105
9,165,111
10,167,110
11,168,121
12,185,123
13,185,136
14,203,136
15,202,157
16,217,150
17,210,158
18,222,153
19,211,158
20,222,153
21,209,158
22,220,153
23,174,169
24,186,169
25,170,206
26,182,203
27,175,247
28,185,239
29,179,253
30,187,244
31,164,251
32,176,244
0,166,107
1,166,104
2,165,104
3,165,104
4,168,104
5,168,103
6,169,103
7,166,105
8,172,104
9,165,110
10,167,110
11,168,120
12,185,122
13,185,134
14,203,135
15,204,155
16,217,150
17,211,155
18,223,152
19,212,156
20,223,152
21,211,155
22,220,152
23,175,168
24,186,167
25,171,206
26,182,202
27,176,246
28,186,238
29,179,253
30,188,244
31,165,250
32,177,243
0,166,107
1,166,103
2,165,103
3,165,104
4,168,103
5,169,103
6,169,103
7,166,105
8,172,103
9,165,109
10,167,109
11,168,118
12,185,121
13,184,133
14,203,134
15,198,154
16,217,149
17,206,155
18,221,152
19,207,155
20,220,151
21,205,155
22,218,151
23,176,168
24,188,166
25,173,205
26,183,201
27,177,247
28,186,237
29,179,254
30,188,243
31,165,252
32,179,243
0,166,106
1,166,103
2,165,103
3,165,103
4,168,102
5,169,102
6,169,102
7,166,104
8,172,103
9,165,109
10,168,108
11,168,118
12,185,120
13,182,134
14,203,134
15,196,154
16,216,149
17,202,156
18,220,152
19,203,155
20,219,152
21,201,155
22,218,151
23,177,167
24,189,166
25,175,204
26,185,201
27,177,247
28,189,236
29,180,254
30,190,243
31,165,252
32,180,243
0,165,106
1,165,102
2,165,103
3,164,103
4,167,102
5,167,102
6,168,102
7,166,104
8,171,103
9,165,109
10,166,108
11,167,119
12,187,120
13,181,135
14,203,135
15,193,155
16,216,150
17,199,158
18,218,153
19,200,157
20,218,153
21,198,157
22,216,152
23,178,168
24,191,167
25,177,204
26,188,201
27,177,248
28,191,236
29,180,255
30,192,242
31,164,253
32,182,243
0,165,106
1,165,103
2,165,103
3,165,103
4,167,102
5,168,102
6,168,102
7,166,104
8,172,103
9,165,109
10,167,108
11,168,119
12,187,121
13,181,141
14,204,135
15,196,160
16,215,154
17,200,163
18,218,157
19,201,164
20,217,157
21,200,163
22,215,156
23,180,170
24,192,168
25,179,206
26,189,202
27,177,248
28,194,236
29,180,255
30,195,242
31,163,253
32,185,243
0,165,106
1,165,103
2,165,103
3,165,103
4,167,102
5,168,102
6,169,102
7,166,104
8,172,103
9,165,109
10,167,108
11,168,119
12,188,121
13,181,141
14,204,136
15,194,161
16,215,156
17,200,165
18,218,158
19,201,166
20,217,158
21,200,164
22,215,157
23,180,171
24,192,169
25,179,206
26,189,202
27,177,248
28,195,236
29,180,255
30,195,242
31,164,253
32,186,243
0,165,106
1,166,102
2,166,103
3,165,103
4,167,102
5,168,102
6,169,102
7,167,104
8,172,103
9,165,109
10,167,108
11,169,119
12,187,122
13,181,143
14,203,141
15,185,168
16,213,162
17,187,174
18,216,167
19,187,175
20,216,167
21,186,173
22,215,166
23,182,172
24,192,170
25,183,207
26,191,203
27,178,248
28,202,236
29,181,255
30,205,243
31,164,253
32,186,243
0,165,105
1,167,102
2,167,102
3,167,102
4,167,101
5,168,101
6,169,101
7,169,104
8,173,103
9,166,108
10,167,108
11,171,119
12,187,122
13,180,145
14,200,145
15,177,169
16,206,167
17,176,176
18,209,172
19,175,176
20,207,172
21,176,174
22,206,171
23,183,171
24,192,169
25,185,207
26,192,203
27,178,248
28,207,236
29,181,256
30,210,243
31,164,253
32,194,247
0,167,105
1,169,102
2,169,102
3,169,102
4,169,101
5,170,101
6,170,101
7,171,104
8,174,103
9,168,108
10,168,108
11,173,120
12,187,121
13,178,148
14,193,145
15,174,172
16,192,167
17,173,180
18,191,171
19,172,181
20,190,173
21,173,178
22,189,170
23,183,170
24,192,168
25,184,207
26,195,204
27,178,248
28,211,236
29,181,256
30,216,243
31,164,253
32,205,246
0,170,104
1,172,102
2,171,102
3,171,102
4,172,101
5,173,101
6,174,101
7,173,103
8,177,103
9,171,108
10,172,108
11,175,120
12,187,121
13,177,148
14,192,147
15,168,171
16,184,167
17,165,177
18,181,172
19,164,177
20,180,172
21,165,175
22,180,170
23,185,170
24,193,168
25,184,207
26,195,204
27,178,248
28,216,235
29,181,256
30,221,242
31,164,253
32,206,246
0,171,104
1,172,101
2,172,102
3,172,102
4,173,101
5,174,101
6,174,101
7,174,103
8,177,103
9,172,108
10,173,107
11,176,120
12,187,120
13,176,149
14,191,147
15,167,171
16,182,166
17,164,177
18,179,171
19,163,177
20,178,171
21,164,175
22,179,170
23,185,170
24,193,168
25,184,207
26,195,204
27,178,248
28,216,234
29,181,256
30,222,241
31,163,253
32,206,245
0,173,104
1,174,101
2,174,101
3,174,101
4,175,101
5,176,101
6,176,101
7,176,103
8,179,103
9,173,107
10,174,107
11,177,119
12,188,121
13,175,149
14,188,147
15,161,170
16,174,167
17,159,176
18,170,171
19,158,176
20,169,171
21,158,174
22,170,170
23,186,170
24,193,169
25,187,207
26,194,204
27,178,248
28,220,234
29,181,256
30,226,240
31,167,251
32,204,246
0,177,103
1,179,101
2,179,101
3,179,101
4,180,101
5,180,101
6,181,101
7,181,103
8,184,102
9,178,107
10,179,107
11,181,119
12,191,121
13,175,148
14,186,146
15,156,164
16,171,166
17,152,170
18,165,170
19,151,170
20,164,171
21,153,168
22,165,169
23,190,170
24,196,169
25,187,205
26,203,206
27,178,248
28,227,235
29,180,256
30,230,244
31,169,249
32,220,253
0,181,103
1,182,100
2,181,100
3,181,100
4,183,100
5,183,100
6,184,100
7,183,102
8,187,102
9,181,106
10,182,107
11,183,118
12,193,120
13,175,145
14,186,146
15,157,157
16,168,164
17,153,161
18,164,168
19,152,160
20,163,167
21,153,159
22,164,165
23,191,169
24,198,169
25,185,205
26,205,206
27,178,248
28,231,236
29,180,256
30,238,244
31,165,250
32,225,250
0,183,103
1,184,100
2,184,100
3,184,101
4,186,100
5,186,100
6,187,100
7,185,102
8,190,102
9,183,107
10,185,107
11,184,118
12,195,121
13,176,143
14,186,146
15,160,152
16,169,157
17,156,154
18,166,161
19,155,153
20,165,159
21,157,152
22,165,158
23,192,169
24,201,169
25,185,205
26,208,206
27,178,248
28,233,237
29,180,256
30,239,244
31,162,251
32,227,250
0,186,103
1,186,101
2,186,101
3,186,101
4,188,101
5,189,101
6,190,101
7,187,103
8,192,102
9,186,107
10,187,107
11,185,118
12,198,120
13,177,143
14,187,146
15,162,148
16,173,154
17,158,149
18,169,157
19,158,147
20,167,155
21,159,147
22,169,153
23,194,169
24,203,169
25,184,205
26,209,206
27,177,248
28,234,238
29,180,256
30,240,244
31,162,251
32,228,250
0,189,104
1,188,102
2,188,102
3,187,102
4,191,102
5,192,102
6,193,101
7,188,103
8,194,103
9,188,107
10,190,107
11,186,118
12,201,121
13,180,143
14,196,147
15,162,146
16,176,154
17,161,146
18,170,156
19,160,144
20,171,154
21,161,145
22,172,153
23,195,170
24,206,169
25,184,205
26,212,206
27,177,248
28,236,240
29,180,256
30,241,246
31,162,251
32,231,249
0,193,106
1,193,103
2,192,103
3,191,103
4,195,103
5,196,103
6,197,103
7,191,104
8,199,104
9,192,109
10,195,109
11,188,119
12,206,122
13,184,146
14,200,147
15,173,145
16,183,146
17,170,143
18,171,144
19,171,142
20,175,142
21,172,142
22,178,143
23,199,171
24,211,171
25,184,205
26,217,206
27,177,247
28,240,242
29,180,256
30,245,250
31,162,251
32,231,250
0,194,107
1,194,104
2,193,104
3,192,104
4,196,104
5,197,104
6,198,104
7,191,105
8,199,105
9,193,109
10,196,109
11,188,120
12,206,122
13,185,147
14,201,147
15,174,144
16,185,146
17,171,143
18,179,146
19,172,141
20,178,143
21,173,141
22,180,143
23,199,171
24,212,171
25,183,204
26,218,206
27,177,246
28,240,242
29,180,256
30,245,250
31,160,251
32,231,250
0,196,107
1,196,105
2,195,105
3,194,105
4,198,105
5,199,104
6,200,104
7,193,106
8,201,105
9,195,110
10,198,110
11,189,121
12,209,124
13,188,148
14,206,148
15,178,145
16,191,147
17,175,143
18,188,147
19,176,141
20,185,145
21,177,141
22,186,145
23,200,172
24,214,172
25,183,204
26,221,207
27,177,246
28,241,243
29,180,256
30,246,251
31,161,251
32,233,249
0,198,108
